 EM Railgun example                                                      
                    ls-dyna smp d R13 R13.1.1_27_8731a0 date 07/28/2023
EM Part data
  time,        LorFor-x,   LorFor-y,   LorFor-z,   JHEnergy,   MagEnergy,  KinEnergy,  PlasEnergy, LorTor-x,   LorTor-y,   LorTor-z,   SurFor-x,   SurFor-y,   SurFor-z,   SurTor-x,   SurTor-y,   SurTor-z,  
  0.1000000E-04  0.2901577E+08  0.9555427E+08  0.2640368E+10  0.3004095E+15  0.5084490E+09  0.0000000E+00  0.0000000E+00  0.1421745E+10 -0.2411013E+12  0.9150738E+10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.2000000E-04  0.1025726E+09  0.4317796E+09  0.1197458E+11  0.9645211E+15  0.3388728E+10  0.0000000E+00  0.0000000E+00  0.5677879E+10 -0.1093683E+13  0.4180164E+11  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.3000000E-04  0.1777083E+09  0.9946032E+09  0.2765990E+11  0.1772034E+16  0.1023792E+11  0.0000000E+00  0.0000000E+00  0.1151739E+11 -0.2526415E+13  0.9722338E+11  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.4000000E-04  0.1210359E+09  0.2159383E+10  0.4656840E+11  0.2558429E+16  0.2147848E+11  0.0000000E+00  0.0000000E+00  0.2157659E+11 -0.4280852E+13  0.2057161E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1900558E+08  0.3616523E+10  0.6860572E+11  0.3344128E+16  0.3738312E+11  0.0000000E+00  0.0000000E+00  0.3113106E+11 -0.6319855E+13  0.3421071E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.6000000E-04 -0.1493152E+09  0.5244292E+10  0.9241941E+11  0.4086428E+16  0.5783688E+11  0.0000000E+00  0.0000000E+00  0.3892998E+11 -0.8514636E+13  0.4956377E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.7000000E-04 -0.4569834E+09  0.6335353E+10  0.1369547E+12  0.6243322E+16  0.8399276E+11  0.0000000E+00  0.0000000E+00  0.5484276E+11 -0.1257765E+14  0.5997068E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.8000000E-04 -0.2953940E+09  0.6431124E+10  0.1610995E+12  0.6368208E+16  0.1146998E+12  0.0000000E+00  0.0000000E+00  0.5304614E+11 -0.1473709E+14  0.5988993E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.9000000E-04 -0.4117965E+09  0.6230246E+10  0.1811743E+12  0.6574860E+16  0.1471014E+12  0.0000000E+00  0.0000000E+00  0.4823089E+11 -0.1653560E+14  0.5752585E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.1000000E-03  0.1183490E+10  0.5795866E+10  0.1413123E+12  0.7727853E+16  0.1509263E+12  0.0000000E+00  0.0000000E+00  0.3062351E+11 -0.1192393E+14  0.5011659E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.1100000E-03 -0.9545125E+09  0.6294577E+10  0.1798275E+12  0.6905467E+16  0.1735671E+12  0.0000000E+00  0.0000000E+00  0.3546057E+11 -0.1532865E+14  0.5521655E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.1200000E-03 -0.2869834E+10  0.6711972E+10  0.2042281E+12  0.6644445E+16  0.2029992E+12  0.0000000E+00  0.0000000E+00  0.3708903E+11 -0.1753357E+14  0.5977061E+12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
